IncidentNumber,DateOfCall,TimeOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,IncGeo_BoroughCode,IncGeo_BoroughName,IncGeo_WardCode,IncGeo_WardName,Easting_m,Northing_m,Easting_rounded,Northing_rounded,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending
45922151,17-Apr-15,11:10:22,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,N3,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,524550,190050,London,Hendon,317,Finchley,337,Finchley,NULL,NULL
46042151,17-Apr-15,14:30:37,Special Service,Special Service,Animal assistance incidents,Dwelling,House - single occupancy ,Correct incident address,,NW7,E09000003,Barnet,E05000060,Underhill,NULL,NULL,520950,194750,London,Mill Hill,839,Mill Hill,NULL,,NULL,NULL
46128151,17-Apr-15,18:01:03,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident address,,NW2,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524050,186150,London,West Hampstead,272,West Hampstead,NULL,,NULL,NULL
46129151,17-Apr-15,18:02:21,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,518650,192950,London,Mill Hill,NULL,,NULL,,NULL,NULL
46147151,17-Apr-15,18:23:21,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street outside,NW9 7DY,NW9,E09000003,Barnet,E05000062,West Hendon,522164,187849,522150,187850,London,Hendon,703,Hendon,NULL,,NULL,NULL
46251151,17-Apr-15,21:41:28,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521650,190750,London,Mill Hill,316,Hendon,NULL,,NULL,NULL
46322151,17-Apr-15,23:43:23,Fire,Primary Fire,,Non Residential,Estate Agent ,Within same building,N14 5JP,N14,E09000003,Barnet,E05000043,Brunswick Park,528654,194206,528650,194250,London,Southgate,218,Southgate,385,Barnet,NULL,NULL
46336151,18-Apr-15,00:41:55,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N12,E09000003,Barnet,E05000063,Woodhouse,NULL,NULL,526850,192350,London,Finchley,366,Finchley,417,Finchley,NULL,NULL
46385151,18-Apr-15,03:58:18,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street outside,NW9 7BY,NW9,E09000003,Barnet,E05000062,West Hendon,521631,188475,521650,188450,London,Hendon,250,Hendon,375,Hendon,NULL,NULL
46409151,18-Apr-15,05:42:30,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,NW11 9TJ,NW11,E09000003,Barnet,E05000053,Golders Green,524278,187935,524250,187950,London,Hendon,327,Hendon,339,Hendon,NULL,NULL
46468151,18-Apr-15,10:17:47,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,526350,189150,London,Finchley,328,Finchley,338,Finchley,NULL,NULL
46567151,18-Apr-15,14:13:09,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,527150,189750,London,Finchley,225,Finchley,566,Southgate,NULL,NULL
46758151,18-Apr-15,20:07:50,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,Barnet,E05000060,Underhill,NULL,NULL,524950,195850,London,Barnet,226,Barnet,NULL,,NULL,NULL
46912151,19-Apr-15,02:56:29,Special Service,Special Service,RTC,Road Vehicle,Car ,Correct incident address,NW4 3ST,NW4,E09000003,Barnet,E05000062,West Hendon,522395,188432,522350,188450,London,Hendon,203,Hendon,214,Hendon,NULL,NULL
46916151,19-Apr-15,03:34:52,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,525950,195950,London,Barnet,NULL,,NULL,,NULL,NULL
46940151,19-Apr-15,07:08:40,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523150,189050,London,Hendon,159,Hendon,186,Hendon,NULL,NULL
46942151,19-Apr-15,07:22:01,Fire,Primary Fire,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident address,N12 0QH,N12,E09000003,Barnet,E05000063,Woodhouse,527330,191894,527350,191850,London,Finchley,298,Finchley,311,Finchley,NULL,NULL
46955151,19-Apr-15,08:23:58,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,N12,E09000003,Barnet,E05000063,Woodhouse,NULL,NULL,526850,191450,London,Finchley,690,Finchley,NULL,,NULL,NULL
46973151,19-Apr-15,09:50:38,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526350,190250,London,Finchley,NULL,,217,Finchley,1,1
47106151,19-Apr-15,15:07:12,False Alarm,AFA,,Other Residential,Student Hall of Residence ,Within same building,NW9 5HA,NW9,E09000003,Barnet,E05000046,Colindale,521665,190062,521650,190050,London,Hendon,405,Hendon,618,Hendon,NULL,NULL
47114151,19-Apr-15,15:16:02,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest address to access,EN4 8TS,EN4,E09000003,Barnet,E05000048,East Barnet,527915,195053,527950,195050,London,Barnet,711,Barnet,NULL,,NULL,NULL
47116151,19-Apr-15,15:17:28,Fire,Primary Fire,,Road Vehicle,Motorcycle ,In street close to,HA8 0DS,HA8,E09000003,Barnet,E05000044,Burnt Oak,520613,190385,520650,190350,London,Mill Hill,266,Mill Hill,NULL,,NULL,NULL
47140151,19-Apr-15,16:01:21,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523250,190150,London,Hendon,241,Hendon,NULL,,NULL,NULL
47148151,19-Apr-15,16:31:39,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from postal address,NW4 1PN,NW4,E09000003,Barnet,E05000051,Finchley Church End,523320,190311,523350,190350,London,Hendon,499,Hendon,NULL,,NULL,NULL
47162151,19-Apr-15,17:18:51,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,N12,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,525250,192950,London,Barnet,513,Finchley,559,Finchley,NULL,NULL
47164151,19-Apr-15,17:24:50,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest address to access,HA8 9RD,HA8,E09000003,Barnet,E05000054,Hale,520109,192445,520150,192450,London,Mill Hill,302,Mill Hill,NULL,,NULL,NULL
47170151,19-Apr-15,17:34:02,False Alarm,False alarm - Good intent,,Outdoor,Loose refuse ,On land associated with building,HA8 8SS,HA8,E09000003,Barnet,E05000050,Edgware,519628,193280,519650,193250,London,Mill Hill,500,Stanmore,682,Finchley,NULL,NULL
47191151,19-Apr-15,18:11:49,Special Service,Special Service,Advice Only,Dwelling,House - single occupancy ,Correct incident address,,N14,E09000003,Barnet,E05000043,Brunswick Park,NULL,NULL,528950,193550,London,Southgate,265,Southgate,NULL,,NULL,NULL
47355151,20-Apr-15,00:07:04,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street outside,NW9 6SD,NW9,E09000003,Barnet,E05000046,Colindale,521335,189274,521350,189250,London,Hendon,288,Hendon,NULL,,NULL,NULL
47371151,20-Apr-15,00:57:58,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526150,189750,London,Finchley,337,Finchley,NULL,,NULL,NULL
47463151,20-Apr-15,08:54:58,False Alarm,AFA,,Non Residential,Single shop ,Nearby address - street not listed,NW4 1RR,NW4,E09000003,Barnet,E05000055,Hendon,523186,189405,523150,189450,London,Hendon,119,Hendon,NULL,,NULL,NULL
47482151,20-Apr-15,09:56:47,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,N11 3ND,N11,E09000003,Barnet,E05000047,Coppetts,527921,191944,527950,191950,London,Finchley,325,Finchley,341,Finchley,NULL,NULL
47542151,20-Apr-15,12:20:31,Fire,Primary Fire,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,527050,189450,London,Finchley,276,Finchley,339,Hornsey,NULL,NULL
47552151,20-Apr-15,13:03:48,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,HA8,E09000003,Barnet,E05000054,Hale,NULL,NULL,520250,192750,London,Mill Hill,227,Mill Hill,663,Hendon,NULL,NULL
47693151,20-Apr-15,17:58:58,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street close to,EN5 2BG,EN5,E09000003,Barnet,E05000060,Underhill,525304,195873,525350,195850,London,Barnet,162,Barnet,NULL,,NULL,NULL
47704151,20-Apr-15,18:15:37,False Alarm,False alarm - Good intent,,Outdoor Structure,Small refuse/rubbish container,In street outside,NW11 8EE,NW11,E09000003,Barnet,E05000045,Childs Hill,525039,187450,525050,187450,London,West Hampstead,296,West Hampstead,NULL,,NULL,NULL
47719151,20-Apr-15,18:24:23,False Alarm,False alarm - Good intent,,Non Residential,Train station - platform (at ground level or elevated) ,Correct incident address,N20 9QP,N20,E09000003,Barnet,E05000059,Totteridge,526131,194011,526150,194050,London,Barnet,443,Finchley,467,Finchley,NULL,NULL
47785151,20-Apr-15,19:57:59,False Alarm,False alarm - Good intent,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN5 1QS,EN5,E09000003,Barnet,E05000056,High Barnet,526019,196063,526050,196050,London,Barnet,152,Barnet,NULL,,NULL,NULL
47837151,20-Apr-15,22:04:13,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,HA8,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,520650,190850,London,Mill Hill,356,Mill Hill,511,Hendon,NULL,NULL
47884151,20-Apr-15,23:52:05,False Alarm,False alarm - Malicious,,Non Residential,"Takeaway, fast food ",Correct incident address,N12 9BD,N12,E09000003,Barnet,E05000047,Coppetts,527537,192046,527550,192050,London,Finchley,379,Finchley,680,Finchley,NULL,NULL
47924151,21-Apr-15,02:44:01,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,N14,E09000003,Barnet,E05000043,Brunswick Park,NULL,NULL,528750,194650,London,Southgate,434,Barnet,839,Southgate,NULL,NULL
47928151,21-Apr-15,03:07:49,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,EN4,E09000003,Barnet,E05000048,East Barnet,NULL,NULL,526850,196250,London,Barnet,196,Barnet,404,Southgate,NULL,NULL
47965151,21-Apr-15,08:34:18,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,HA8,E09000003,Barnet,E05000054,Hale,NULL,NULL,519850,193350,London,Mill Hill,576,Mill Hill,NULL,,NULL,NULL
48006151,21-Apr-15,09:55:28,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,N11 3ND,N11,E09000003,Barnet,E05000047,Coppetts,527921,191944,527950,191950,London,Finchley,282,Finchley,333,Finchley,NULL,NULL
48146151,21-Apr-15,15:08:04,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident address,NW9 6AG,NW9,E09000003,Barnet,E05000062,West Hendon,522010,188118,522050,188150,London,Hendon,302,Hendon,508,West Hampstead,NULL,NULL
48214151,21-Apr-15,17:16:17,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,N20 0DU,N20,E09000003,Barnet,E05000058,Oakleigh,527511,193167,527550,193150,London,Southgate,445,Southgate,NULL,,NULL,NULL
48260151,21-Apr-15,18:34:03,False Alarm,AFA,,Non Residential,Leisure Centre ,Within same building,NW2 1XQ,NW2,E09000003,Barnet,E05000053,Golders Green,523759,187629,523750,187650,London,Hendon,343,Hendon,NULL,,NULL,NULL
48262151,21-Apr-15,18:34:31,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N12 8AE,N12,E09000003,Barnet,E05000061,West Finchley,525801,192248,525850,192250,London,Finchley,370,Finchley,NULL,,NULL,NULL
48281151,21-Apr-15,19:02:36,Special Service,Special Service,Spills and Leaks (not RTC),Road Vehicle,Lorry/HGV ,In street outside,NW11 6BX,NW11,E09000003,Barnet,E05000052,Garden Suburb,525232,189417,525250,189450,London,Finchley,1024,Finchley,NULL,,NULL,NULL
48326151,21-Apr-15,20:21:24,False Alarm,False alarm - Good intent,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,NW7,E09000003,Barnet,E05000057,Mill Hill,NULL,NULL,523150,191550,London,Mill Hill,447,Hendon,805,Mill Hill,NULL,NULL
48352151,21-Apr-15,21:22:51,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,In street close to,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,520850,190050,London,Mill Hill,NULL,,NULL,,NULL,NULL
48370151,21-Apr-15,22:29:25,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street close to,EN5 4LB,EN5,E09000003,Barnet,E05000056,High Barnet,524042,197496,524050,197450,London,Barnet,249,Barnet,559,Southgate,NULL,NULL
48590151,22-Apr-15,12:51:33,False Alarm,False alarm - Good intent,,Outdoor Structure,Small refuse/rubbish container,Nearby address - street not listed,HA8 8JS,HA8,E09000003,Barnet,E05000050,Edgware,519458,192809,519450,192850,London,Mill Hill,445,Stanmore,NULL,,NULL,NULL
48597151,22-Apr-15,13:05:35,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest address to access,N20 8PB,N20,E09000003,Barnet,E05000059,Totteridge,525019,193725,525050,193750,London,Barnet,503,Finchley,NULL,,NULL,NULL
48726151,22-Apr-15,17:37:29,Special Service,Special Service,Suicide/attempts,Rail Vehicle,Passenger Train (national rail network) ,Correct incident address,NW4 4PT,NW4,E09000003,Barnet,E05000062,West Hendon,522140,188276,522150,188250,London,Hendon,230,Hendon,629,West Hampstead,NULL,NULL
48761151,22-Apr-15,18:37:06,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW7,E09000003,Barnet,E05000054,Hale,NULL,NULL,521350,191850,London,Mill Hill,559,Mill Hill,NULL,,NULL,NULL
48766151,22-Apr-15,18:40:25,Special Service,Special Service,Lift Release,Non Residential,Purpose built office ,Correct incident address,N12 0BT,N12,E09000003,Barnet,E05000061,West Finchley,526369,191959,526350,191950,London,Finchley,NULL,,NULL,,NULL,NULL
48772151,22-Apr-15,18:43:38,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,HA8,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,520650,190850,London,Mill Hill,548,Stanmore,1026,Finchley,NULL,NULL
48805151,22-Apr-15,20:02:43,Fire,Primary Fire,,Non Residential,Private Garden Shed ,On land associated with building,,NW7,E09000003,Barnet,E05000057,Mill Hill,NULL,NULL,523350,191550,London,Mill Hill,329,Mill Hill,652,Finchley,NULL,NULL
48822151,22-Apr-15,20:56:48,False Alarm,False alarm - Good intent,,Road Vehicle,Car ,In street close to,N11 1LA,N11,E09000003,Barnet,E05000043,Brunswick Park,528561,192710,528550,192750,London,Southgate,800,Southgate,NULL,,NULL,NULL
48871151,22-Apr-15,23:36:56,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident address,NW2 1TD,NW2,E09000003,Barnet,E05000045,Childs Hill,523850,186174,523850,186150,London,West Hampstead,315,West Hampstead,342,Willesden,NULL,NULL
48980151,23-Apr-15,07:34:40,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,N11,E09000003,Barnet,E05000047,Coppetts,NULL,NULL,527950,192050,London,Southgate,491,Southgate,NULL,,NULL,NULL
48986151,23-Apr-15,07:50:52,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,525750,196450,London,Barnet,413,Southgate,517,Barnet,NULL,NULL
49002151,23-Apr-15,08:43:06,False Alarm,False alarm - Good intent,,Outdoor Structure,Small refuse/rubbish container,Correct incident address,N3 1DH,N3,E09000003,Barnet,E05000051,Finchley Church End,525127,190657,525150,190650,London,Finchley,433,Finchley,NULL,,NULL,NULL
49042151,23-Apr-15,10:23:43,Fire,Primary Fire,,Non Residential,Private Garden Shed ,On land associated with building,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526450,190350,London,Finchley,247,Finchley,NULL,,1,1
49121151,23-Apr-15,12:55:23,Fire,Primary Fire,,Road Vehicle,Car ,Correct incident address,NW4 4UB,NW4,E09000003,Barnet,E05000055,Hendon,522437,189649,522450,189650,London,Hendon,260,Hendon,NULL,,NULL,NULL
49204151,23-Apr-15,15:11:06,Special Service,Special Service,Lift Release,Non Residential,College/University ,Correct incident address,NW4 4BT,NW4,E09000003,Barnet,E05000055,Hendon,522823,189360,522850,189350,London,Hendon,339,Hendon,NULL,,NULL,NULL
49234151,23-Apr-15,16:06:01,Special Service,Special Service,Other rescue/release of persons,Outdoor,Road surface/pavement ,In street outside,NW11 7QG,NW11,E09000003,Barnet,E05000045,Childs Hill,525312,187362,525350,187350,London,West Hampstead,373,West Hampstead,446,Hendon,NULL,NULL
49311151,23-Apr-15,18:14:22,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N12,E09000003,Barnet,E05000063,Woodhouse,NULL,NULL,526950,192350,London,Finchley,357,Finchley,NULL,,NULL,NULL
49391151,23-Apr-15,19:33:15,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,525150,187950,London,Hendon,456,Hendon,NULL,,NULL,NULL
49436151,23-Apr-15,21:04:32,Special Service,Special Service,Medical Incident,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,NW2,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,523950,186150,London,West Hampstead,283,West Hampstead,289,West Hampstead,NULL,NULL
49544151,24-Apr-15,04:28:36,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521750,190150,London,Mill Hill,377,Mill Hill,606,Hendon,NULL,NULL
49566151,24-Apr-15,06:48:05,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,HA8,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,520550,190850,London,Mill Hill,334,Mill Hill,NULL,,NULL,NULL
49607151,24-Apr-15,08:32:33,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,525550,187050,London,West Hampstead,362,West Hampstead,NULL,,NULL,NULL
49628151,24-Apr-15,09:56:39,Special Service,Special Service,Effecting entry/exit,Road Vehicle,Car ,In street remote from postal address,NW9 5ZE,NW9,E09000003,Barnet,E05000046,Colindale,520990,190059,520950,190050,London,Mill Hill,406,Mill Hill,NULL,,NULL,NULL
49631151,24-Apr-15,10:03:09,Special Service,Special Service,RTC,Outdoor,Road surface/pavement ,In street close to,NW9 5QY,NW9,E09000003,Barnet,E05000046,Colindale,522030,190468,522050,190450,London,Mill Hill,293,Hendon,NULL,,NULL,NULL
49637151,24-Apr-15,10:19:51,False Alarm,False alarm - Good intent,,Dwelling,Other Dwelling ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,525850,196250,London,Barnet,239,Barnet,NULL,,NULL,NULL
49654151,24-Apr-15,11:02:52,False Alarm,AFA,,Non Residential,College/University ,Correct incident address,NW9 5RA,NW9,E09000003,Barnet,E05000046,Colindale,521788,190921,521750,190950,London,Mill Hill,239,Mill Hill,NULL,,NULL,NULL
49661151,24-Apr-15,11:22:23,False Alarm,False alarm - Good intent,,Outdoor,Other outdoor location ,Open land/water - nearest address to access,N12 9DY,N12,E09000003,Barnet,E05000063,Woodhouse,526673,192163,526650,192150,London,Finchley,397,Finchley,NULL,,NULL,NULL
49663151,24-Apr-15,11:28:31,False Alarm,AFA,,Non Residential,College/University ,Correct incident address,NW9 5RA,NW9,E09000003,Barnet,E05000046,Colindale,521860,190831,521850,190850,London,Mill Hill,159,Mill Hill,NULL,,NULL,NULL
